id,player_name,nationality,country_code
954519,Giuliano Maiorana,England,EN
285845,Ainsley Maitland-Niles,England,EN
846302,Jordan Majchrzak,Poland,PL
18785,Daniel Majstorovic,Sweden,SE
3994,Roy Makaay,Netherlands,NL
6168,Yves Makabu-Makalambay,DR Congo,CD
4182,Claude Makelele,France,FR
13248,Chris Makin,England,EN
17146,Stephen Makinwa,Nigeria,NG
124715,Nikola Maksimovic,Serbia,RS
5518,Ariza Makukula,Portugal,PT
339340,Tyrell Malacia,Netherlands,NL
228556,Luigi Malafronte,Italy,IT
244806,Saul Malatrasi,Italy,IT
3569,Steed Malbranque,France,FR
126711,Kevin Malcuit,Morocco,MA
135787,Aldo Maldera,Italy,IT
301974,Luigi Maldera,Italy,IT
174159,Cesare Maldini,Italy,IT
539134,Daniel Maldini,Italy,IT
5803,Paolo Maldini,Italy,IT
326029,Donyell Malen,Netherlands,NL
507479,Darian Males,Switzerland,CH
223011,Astutillo Malgioglio,Italy,IT
17858,Yahaya Mallam,Ghana,GH
5461,Florent Malouda,France,FR
15538,Alberto Malusci,Italy,IT
914,Stefan Malz,Germany,DE
275512,Emanuel Mammana,Argentina,AR
5392,Erwan Manac'h,France,FR
308278,Rey Manaj,Albania,AL
38100,Michael Mancienne,Seychelles,SC
224936,Francesco Mancini,Italy,IT
256448,Gianluca Mancini,Italy,IT
96313,Federico Mancuello,Argentina,AR
102207,Alejandro Mancuso,Argentina,AR
23951,Steve Mandanda,France,FR
226479,Paolo Mandelli,Italy,IT
308279,Rolando Mandragora,Italy,IT
14329,Gustavo Manduca,Brazil,BR
34572,Mario Mandzukic,Croatia,HR
200512,Sadio Mane,Senegal,SN
5850,Christian Manfredini,Cote d'Ivoire,CI
95796,Pedro Manfredini,Argentina,AR
135788,Lionello Manfredonia,Italy,IT
224019,Tiziano Manfrin,Italy,IT
73213,Alberto Manga,Spain,ES
90681,Eliaquim Mangala,France,FR
289592,Orel Mangala,Belgium,BE
77845,Senah Mango,Togo,TG
7275,Filippo Maniero,Italy,IT
52135,Riccardo Maniero,Italy,IT
215181,Graziano Mannari,Italy,IT
119161,Michael Manniche,Denmark,DK
5278,Alexander Manninger,Austria,AT
803005,Mattia Mannini,Italy,IT
33781,Vito Mannone,Italy,IT
510310,Sivert Mannsverk,Norway,NO
105373,Sergio Manoel,Brazil,BR
104752,Konstantinos Manolas,Greece,GR
162029,Javier Manquillo,Spain,ES
476652,Pier Paolo Manservisi,Italy,IT
14106,Joao Manuel,Portugal,PT
5680,Toifilou Maoulida,France,FR
180072,Juanjo Maqueda,Spain,ES
8024,Diego Maradona,Argentina,AR
228872,Luciano Marangon,Italy,IT
308730,Ramon Maranon,Spain,ES
256247,Mario Maraschi,Italy,IT
290259,Dada Maravilha,Brazil,BR
17551,Tulio Maravilha,Brazil,BR
5930,Massimo Marazzina,Italy,IT
57723,Ivan Marcano,Spain,ES
31025,Dirk Marcellis,Netherlands,NL
744024,Joao Marcelo,Brazil,BR
5827,Luca Marchegiani,Italy,IT
7572,Carlos Marchena,Spain,ES
54534,Agustin Marchesin,Argentina,AR
22318,Federico Marchetti,Italy,IT
186334,Marco De Marchi,Italy,IT
251095,Tony Marchi,England,EN
5873,Marco Marchionni,Italy,IT
44716,Claudio Marchisio,Italy,IT
522281,Louis Marcialis,France,FR
3510,Dario Marcolin,Italy,IT
90451,Ivan Marcone,Argentina,AR
7802,Alberto Marcos,Spain,ES
95447,Jurgen Marek,Germany,DE
39114,Lucas Mareque,Argentina,AR
16651,Enzo Maresca,Italy,IT
417414,Davide Marfella,Italy,IT
6194,Jose Mari,Spain,ES
210178,Pablo Mari,Spain,ES
45320,Angel Di Maria,Argentina,AR
6081,Ze Maria (1973),Brazil,BR
725465,Ze Maria (1949),Brazil,BR
174165,Amos Mariani,Italy,IT
468658,Giorgio Mariani,Italy,IT
9842,Silvio Maric,Croatia,HR
37124,McDonald Mariga,Kenya,KE
522786,Dario Marigo,Italy,IT
35251,Marko Marin,Germany,DE
662261,Rafa Marin,Spain,ES
1041614,Renato Marin,Italy,IT
214579,Vlad Marin,Romania,RO
128888,Gianpiero Marini,Italy,IT
459535,Davide De Marino,Italy,IT
224921,Raimondo Marino,Italy,IT
537602,Joao Mario (2000),Portugal,PT
227436,Joao Mario (1993),Guinea-Bissau,GW
29465,Bruno Marioni,Argentina,AR
530807,Dilan Markanday,England,EN
9367,Stefan Markolf,Germany,DE
144303,Lazar Markovic,Serbia,RS
3240,Steve Marlet,France,FR
173739,Giancarlo Marocchi,Italy,IT
525602,Alejandro Marques,Venezuela,VE
977465,Gustavo Marques,Brazil,BR
156975,Jean-Christophe Marquet,France,FR
174448,Patrice Marquet,France,FR
2904,Rafa Marquez,Mexico,MX
124769,Luca Marrone,Italy,IT
170718,Ramon Marsal,Spain,ES
222517,Mike Marsh,England,EN
59175,Phil Marsh,England,EN
106912,Scott Marshall,Scotland,ST
9602,Maarten Martens,Belgium,BE
15955,Josep Lluis Marti,Spain,ES
182877,Anthony Martial,France,FR
36315,Adrian Martin,Spain,ES
253675,David Martin,Spain,ES
480619,Eric Martin,France,FR
564511,Hubert Martin,France,FR
313757,Jose Maria Martin,Spain,ES
15449,Lee Martin (1987),England,EN
985593,Lee Martin (1968),England,EN
156976,Lilian Martin,France,FR
948273,Mario Martin,Spain,ES
224020,Silvano Martina,Italy,IT
655488,Gabriel Martinelli,Brazil,BR
250029,Antoine Martinez,Spain,ES
111873,Emiliano Martinez,Argentina,AR
238704,Eulogio Martinez,Spain,ES
733246,Hector Martinez,Argentina,AR
74418,Jackson Martinez,Colombia,CO
44017,Javi Martinez,Spain,ES
55800,Jorge Martinez,Uruguay,UY
388516,Josep Martinez,Spain,ES
26457,Juan Manuel Martinez,Argentina,AR
406625,Lautaro Martinez,Argentina,AR
480762,Lisandro Martinez,Argentina,AR
45013,Luis Martinez,Colombia,CO
1071841,Ruben Martinez (1984),Paraguay,PY
73035,Ruben Martinez (1977),Spain,ES
229623,Sergio Martinez,Uruguay,UY
302371,Toni Martinez,Spain,ES
137449,William Martinez,Uruguay,UY
101116,Bruno Martini,France,FR
141383,Rinaldo Martino,Italy,IT
90367,Andre Martins,Portugal,PT
245313,Angelo Martins,Portugal,PT
14511,Carlos Martins,Portugal,PT
269467,Cesar Martins,Brazil,BR
5623,Corentin Martins,France,FR
257448,Gelson Martins,Portugal,PT
5794,Obafemi Martins,Nigeria,NG
3629,Nigel Martyn,England,EN
303412,Mitsuru Maruoka,Japan,JP
604322,Gabriel Marusic,Croatia,HR
103415,Adriano Marzeglia,Italy,IT
83945,Stefano Marzo,Belgium,BE
41935,Lino Marzorati,Italy,IT
265573,Younes Bnou Marzouk,Morocco,MA
77153,Emmanuel Mas,Argentina,AR
237391,Oscar Mas,Argentina,AR
142031,Omar Mascarell,Equatorial Guinea,GQ
19981,Javier Mascherano,Argentina,AR
229596,Ernesto Mascheroni,Uruguay,UY
237701,Humberto Maschio,Italy,IT
237898,Guido Masetti,Italy,IT
34198,Andrea Masiello,Italy,IT
65263,Jordi Masip,Spain,ES
137446,Roque Maspoli,Uruguay,UY
224022,Giuseppe Massa,Italy,IT
102480,Daniele Massaro,Italy,IT
484446,Oscar Massei,Argentina,AR
293784,Conor Masterson,Ireland,IE
253267,Hachim Mastour,Morocco,MA
703227,Davide Mastrantonio,Italy,IT
304455,Giorgio Mastropasqua,Italy,IT
44068,Juan Mata,Spain,ES
823544,Vicente de la Mata,Argentina,AR
535834,Eliot Matazo,Belgium,BE
7728,Jose Mateo,Spain,ES
45304,David Mateos,Spain,ES
244868,Enrique Mateos,Spain,ES
5778,Marco Materazzi,Italy,IT
8134,Jofre Mateu,Spain,ES
5404,Jeremy Mathieu,France,FR
4563,Joris Mathijsen,Netherlands,NL
4572,Danny Mathijssen,Netherlands,NL
14046,Pedro Miguel Matias,Spain,ES
13140,Rogerio Matias,Portugal,PT
74683,Nemanja Matic,Serbia,RS
82105,Joel Matip,Cameroon,CM
22378,Leo Matos,Brazil,BR
273265,Gustavo Matosas,Uruguay,UY
340448,Kristjan Matosevic,Croatia,HR
40660,Alessandro Matri,Italy,IT
480346,Sylvain Matrisciano,France,FR
103679,Roberto Di Matteo,Italy,IT
483304,Enzo Matteucci,Italy,IT
1527,Lothar Matthaus,Germany,DE
212779,Sir Stanley Matthews,England,EN
4636,Paul Matthijs,Netherlands,NL
200194,Federico Mattiello,Italy,IT
52432,Felipe Mattioni,Brazil,BR
18786,Hans Mattisson,Sweden,SE
52410,Marcelo Mattos,Brazil,BR
33923,Blaise Matuidi,France,FR
315145,Azor Matusiwa,Netherlands,NL
486052,Emmanuel Matuta,Belgium,BE
6043,Stefano Mauri,Italy,IT
5600,Florian Maurice,France,FR
224932,Fabrizio Di Mauro,Italy,IT
120383,Massimo Mauro,Italy,IT
340328,Stephy Mavididi,England,EN
415912,Konstantinos Mavropanos,Greece,GR
111275,Philipp Max,Germany,DE
148386,Billy Maximiano,Netherlands,NL
367464,Luis Maximiano,Portugal,PT
3538,David May,England,EN
717255,Joseph Yegba Maya,Cameroon,CM
150847,Teddy Maybank,England,EN
298976,Borja Mayoral,Spain,ES
318625,Andres Mazali,Uruguay,UY
340456,Noussair Mazraoui,Morocco,MA
143444,Ladislao Mazurkiewicz,Uruguay,UY
192722,Andrea Mazzantini,Italy,IT
3511,Giuseppe Mazzarelli,Switzerland,CH
305664,Bruno Mazzia,Italy,IT
250153,Pasquale Mazzocchi,Italy,IT
21867,Alessandro Mazzola,Italy,IT
327161,Ferruccio Mazzola,Italy,IT
145344,Sandro Mazzola,Italy,IT
183321,Kevin Mbabu,Switzerland,CH
654991,Samuel Mbangula,Belgium,BE
342229,Kylian Mbappe,France,FR
207715,Ibrahima Mbaye,Senegal,SN
410226,Momo Mbaye,Senegal,SN
203348,Chancel Mbemba,DR Congo,CD
609883,Luke Mbete,England,EN
27470,Stephane Mbia,Cameroon,CM
26415,Patrick Mboma,Cameroon,CM
331498,Jordi Mboula,Spain,ES
96227,Ilombe Mboyo,Belgium,BE
640432,Xavier Mbuyamba,Netherlands,NL
121260,Conor McAleny,England,EN
583199,James McAtee,England,EN
176382,Jim McCalliog,Scotland,ST
4136,Gavin McCann,England,EN
3091,Benni McCarthy,South Africa,ZA
101130,Brian McClair,Scotland,ST
845289,James McConnell,England,EN
130322,Terry McDermott,England,EN
151450,Rob McDonald,England,EN
676537,Peter McDonnell,England,EN
128905,Josh McEachran,England,EN
150453,Pat McGibbon,Northern Ireland,NT
102491,Eddie McGoldrick,Ireland,IE
227614,Brian McGovern,Ireland,IE
106913,Gavin McGowan,England,EN
176401,Chris McGrath,Northern Ireland,NT
102492,Paul McGrath,Ireland,IE
216696,John McGregor,Scotland,ST
340320,Marcus McGuane,England,EN
117759,Sammy McIlroy,Northern Ireland,NT
170381,Colin McKee,Scotland,ST
332697,Weston McKennie,United States,US
183289,Paulinho McLaren,Brazil,BR
101387,Steve McMahon,England,EN
3980,Steve McManaman,England,EN
454594,Neil McNab,Scotland,ST
167268,Paddy McNair,Northern Ireland,NT
177053,Ken McNaught,Scotland,ST
614262,Charlie McNeill,England,EN
214048,Tom McNulty,Scotland,ST
24636,Paul McShane,Ireland,IE
315969,Scott McTominay,Scotland,ST
321155,Christopher McVey,Sweden,SE
126195,Jernade Meade,Montserrat,MS
14050,Tyrone Mears,England,EN
183779,Giuseppe Meazza,Italy,IT
102175,Paul Mebus,Germany,DE
72956,Jose Manuel Meca,Spain,ES
482149,Francesco De Mecenas,Brazil,BR
236168,Brandon Mechele,Belgium,BE
104060,Eric Di Meco,France,FR
60889,Gary Medel,Chile,CL
488755,Jakov Medic,Croatia,HR
474800,Facundo Medina,Argentina,AR
55205,German Medina,Argentina,AR
8060,Carl Medjani,Algeria,DZ
253839,Alvaro Medran,Spain,ES
4551,Martijn Meerdink,Netherlands,NL
130985,Walter Meeuws,Belgium,BE
467162,Fabrice Mege,France,FR
379989,Jonathan Meier,Germany,DE
710,Erik Meijer,Netherlands,NL
1432,Fernando Meira,Portugal,PT
13168,Raul Meireles,Portugal,PT
5315,Abdoulaye Meite,Cote d'Ivoire,CI
807165,Bamo Meite,Cote d'Ivoire,CI
164913,Soualiho Meite,France,FR
289433,Yakou Meite,Cote d'Ivoire,CI
16634,Alvaro Mejia,Spain,ES
62947,Tomas Mejias,Spain,ES
3158,Mario Melchiot,Netherlands,NL
3098,Olof Mellberg,Sweden,SE
169663,Alessandro Melli,Italy,IT
50379,Jacob Mellis,England,EN
3605,Neil Mellor,England,EN
362842,Arthur Melo,Brazil,BR
14140,Ezequias Melo,Brazil,BR
35537,Felipe Melo,Brazil,BR
1394,Ermin Melunovic,Serbia,RS
85459,Caspar Memering,Germany,DE
253207,Oscar Mena,Argentina,AR
251215,Fernando Mendes,Portugal,PT
616341,Nuno Mendes (2002),Portugal,PT
96874,Nuno Mendes (1978),Portugal,PT
172875,Pedro Mendes (1990),Portugal,PT
9811,Pedro Mendes (1979),Portugal,PT
8538,Tiago Mendes,Portugal,PT
477,Alberto Mendez,Germany,DE
130289,Gustavo Mendez,Uruguay,UY
728947,Norberto Mendez,Argentina,AR
7603,Gaizka Mendieta,Spain,ES
251096,Jorge Mendonca,Portugal,PT
157495,Benjamin Mendy,France,FR
3707,Bernard Mendy,France,FR
442531,Edouard Mendy,Senegal,SN
291417,Ferland Mendy,France,FR
111051,Nampalys Mendy,Senegal,SN
108770,Roger Mendy,Senegal,SN
16993,Jeremy Menez,France,FR
53757,Felipe Menezes,Brazil,BR
481991,Guy Mengual,France,FR
237703,Giampaolo Menichelli,Italy,IT
324321,Bernard Mensah,Ghana,GH
4444,Kofi Mensah,Ghana,GH
1155408,Richard Oteng Mensah,Sweden,SE
101048,Stanley Menzo,Netherlands,NL
45319,Gabriel Mercado,Argentina,AR
388820,Levent Mercan,Türkiye,TR
305387,Mario Mereghetti,Italy,IT
240414,Alex Meret,Italy,IT
42920,Fran Merida,Spain,ES
5376,Camel Meriem,France,FR
338424,Mikel Merino,Spain,ES
386571,Leonardo Merio,Italy,IT
86926,Alexander Merkel,Kazakhstan,KZ
3250,Paul Merson,England,EN
56416,Dries Mertens,Belgium,BE
6710,Per Mertesacker,Germany,DE
17735,Djamel Mesbah,Algeria,DZ
303939,Ahmed El Messaoudi,Morocco,MA
28003,Lionel Messi,Argentina,AR
449151,Junior Messias,Brazil,BR
16744,Giandomenico Mesto,Italy,IT
973314,Sergio Mestre,Spain,ES
483180,Christophe Metais,France,FR
150621,John Metgod,Netherlands,NL
674842,Toninho Metralha,Brazil,BR
3808,Lucien Mettomo,Cameroon,CM
123,Christoph Metzelder,Germany,DE
102176,Karl-Heinz Metzner,Germany,DE
100986,Thomas Meunier,Belgium,BE
5422,Philippe Mexes,France,FR
3772,Andy van der Meyde,Netherlands,NL
282476,Maxi Meza,Argentina,AR
15350,Alexander Arnold Mezan,Sweden,SE
21888,Luca Mezzano,Italy,IT
249552,Senna Miangue,Belgium,BE
84491,Ruben Micael,Portugal,PT
266301,Carmelo Micciche,France,FR
6097,Fabrizio Miccoli,Italy,IT
6076,David Di Michele,Italy,IT
584452,Nikolaos Michelis,Greece,GR
563004,Egidio Micheloni,Italy,IT
316439,Mick Michiels,Belgium,BE
659521,Edouard Michut,France,FR
5965,Davide Micillo,Italy,IT
2713,Johan Micoud,France,FR
136180,Fredrik Midtsjo,Norway,NO
245314,Vicente Miera,Spain,ES
306200,Abel Miglietti,Portugal,PT
44755,Stefani Miglioranzi,Brazil,BR
50219,Simon Mignolet,Belgium,BE
497252,Leonel Miguel,Netherlands,NL
1116865,Ze Miguel,Portugal,PT
137456,Oscar Miguez,Uruguay,UY
5834,Sinisa Mihajlovic,Serbia,RS
429241,Marcello Mihalic,Italy,IT
24481,Predrag Mijatovic,Montenegro,ME
30739,John Obi Mikel,Nigeria,NG
6086,Mauro Milanese,Italy,IT
126010,Aurelio Milani,Italy,IT
19252,Hakan Mild,Sweden,SE
65920,Jurgen Milewski,Germany,DE
46423,Hrvoje Milic,Croatia,HR
191891,Arkadiusz Milik,Poland,PL
266302,Sergej Milinkovic-Savic,Serbia,RS
257474,Vanja Milinkovic-Savic,Serbia,RS
401530,Eder Militao,Brazil,BR
22202,Diego Milito,Argentina,AR
7968,Gabriel Milito,Argentina,AR
84562,Frank Mill,Germany,DE
147796,Luis Milla,Spain,ES
88989,Roger Milla,Cameroon,CM
9505,Liam Miller,Ireland,IE
3743,Danny Mills,England,EN
228082,Gary Mills,England,EN
176631,Ralph Milne,Scotland,ST
3333,James Milner,England,EN
443397,Ljubisa Milojevic,Serbia,RS
481460,Michel Milojevic,Serbia,RS
178078,Mato Milos,Croatia,HR
171376,Alexander Milosevic,Sweden,SE
7896,Savo Milosevic,Serbia,RS
177128,Bobby Mimms,England,EN
289446,Yerry Mina,Colombia,CO
289087,Joseph Minala,Cameroon,CM
7516,Oscar Minambres,Spain,ES
165793,Takumi Minamino,Japan,JP
688593,Santiago Ramos Mingo,Argentina,AR
331505,Oscar Mingueza,Spain,ES
65266,Ruben Mino,Spain,ES
102481,Lorenzo Minotti,Italy,IT
3884,Scott Minto,England,EN
674923,Flavio Minuano,Brazil,BR
562259,Antonio Mionic,Croatia,HR
70245,Ignasi Miquel,Spain,ES
33639,Kevin Mirallas,Belgium,BE
26248,Franco Miranda,Argentina,AR
341227,Juan Miranda,Spain,ES
87856,Roderick Miranda,Portugal,PT
22141,Antonio Mirante,Italy,IT
571607,Fabio Miretti,Italy,IT
7076,Zoran Mirkovic,Serbia,RS
2309,Zvjezdan Misimovic,Bosnia-Herzegovina,BA
650993,Filippo Missori,Italy,IT
258886,Demetri Mitchell,England,EN
7433,Nicolae Mitea,Romania,RO
34944,Konstantinos Mitroglou,Greece,GR
51152,Aleksandar Mitrovic,Serbia,RS
36935,Marko Mitrovic,Serbia,RS
726526,Stefan Mitrovic,Serbia,RS
13176,Marcio Mixirica,Brazil,BR
129688,Ryo Miyaichi,Japan,JP
3097,Johan Mjallby,Sweden,SE
55735,Henrikh Mkhitaryan,Armenia,AM
299710,Marko Mlinaric,Croatia,HR
117220,Jozef Mlynarczyk,Poland,PL
227722,Eber Moas,Uruguay,UY
50512,Anthony Modeste,France,FR
27992,Luka Modric,Croatia,HR
4536,Oscar Moens,Netherlands,NL
238596,Mathias Moeyersons,Belgium,BE
138607,Antonio Mohamed,Argentina,AR
5017,Niklas Moisander,Finland,FI
83946,Youness Mokhtar,Morocco,MA
4466,Tom Van Mol,Belgium,BE
116136,Jan Molby,Denmark,DK
97262,Johnny Molby,Denmark,DK
595782,Jip Molenaar,Netherlands,NL
499441,Leonardo Moleri,Italy,IT
4504,Rogier Molhoek,Netherlands,NL
1224079,Emiliano Molina,Argentina,AR
424042,Nahuel Molina,Argentina,AR
582155,Oscar Molina,Spain,ES
21972,Cristian Molinaro,Italy,IT
496126,Giovanni Molino,Italy,IT
124,Andreas Moller,Germany,DE
14915,Peter Moller,Denmark,DK
248813,Luis Molowny,Spain,ES
180261,Ivica Momcilovic,Serbia,RS
409361,Fabrice Monacchino,France,FR
162952,Gaetano Monachello,Italy,IT
30646,Luca Mondini,Italy,IT
176123,Richard Money,England,EN
172236,Samuel Monin,Senegal,SN
109494,Ken Monkou,Netherlands,NL
43003,Nacho Monreal,Spain,ES
40442,Paco Montanes,Spain,ES
483151,Armando Monteiro,Brazil,BR
122722,Elton Monteiro,Portugal,PT
37954,Hugo Monteiro,Portugal,PT
5960,Vincenzo Montella,Italy,IT
74257,Bruno Montelongo,Uruguay,UY
538207,Nestor Montelongo,Uruguay,UY
25020,Daniel Montenegro,Argentina,AR
8185,Alberto Montero,Spain,ES
143448,Julio Montero,Uruguay,UY
5747,Paolo Montero,Uruguay,UY
562154,Jimmy Montgomery,England,EN
229641,Luis Monti,Italy,IT
223013,Marco Monti,Italy,IT
479799,Luciano Monticolo,Italy,IT
402733,Gonzalo Montiel,Argentina,AR
8127,Oscar Montiel,Spain,ES
19984,Walter Montillo,Argentina,AR
19446,Riccardo Montolivo,Italy,IT
68645,Martin Montoya,Spain,ES
237902,Eraldo Monzeglio,Italy,IT
67084,Fabian Monzon,Argentina,AR
196086,Bobby Moore,England,EN
283223,Emre Mor,Türkiye,TR
293580,Bruno Mora,Italy,IT
30649,Nicola Mora,Italy,IT
51404,Pepe Mora,Spain,ES
76718,Rodrigo Mora,Uruguay,UY
20394,Artur Moraes,Brazil,BR
9814,Bruno Moraes,Brazil,BR
38085,Filipe Morais,Portugal,PT
17350,Nuno Morais,Portugal,PT
152937,William Morais,Brazil,BR
184343,Hugo Morales,Argentina,AR
252677,Jose Luis Morales,Spain,ES
30687,Maxi Moralez,Argentina,AR
187839,Caco Moran,Spain,ES
214140,Enrique Moran,Spain,ES
102493,Kevin Moran,Ireland,IE
248087,Ruben Moran,Uruguay,UY
483018,Lorenzo Morandini,Italy,IT
128223,Alvaro Morata,Spain,ES
490686,Egidio Morbello,Italy,IT
183078,Fabrice Moreau,Cameroon,CM
5771,Mathieu Moreau,France,FR
326363,Andre Moreira,Portugal,PT
655006,Diego Moreira,Portugal,PT
355469,Gleison Moreira,Brazil,BR
13216,Jose Moreira,Portugal,PT
30818,Ricardo Moreira,Argentina,AR
42882,Enrico Morello,Italy,IT
143452,Fernando Morena,Uruguay,UY
207917,Alberto Moreno,Spain,ES
51046,Hector Moreno,Mexico,MX
7768,Javi Moreno,Spain,ES
510184,Jose Manuel Moreno,Argentina,AR
187840,Joyce Moreno,Spain,ES
64411,Juanfran Moreno,Spain,ES
466811,Pablo Moreno,Spain,ES
282726,Dani Morer,Spain,ES
5755,Emiliano Moretti,Italy,IT
539632,Lorenzo Moretti,Italy,IT
388513,Mateu Morey,Spain,ES
5786,Domenico Morfeo,Italy,IT
11111,Ramiro Funes Mori,Argentina,AR
617074,Ilaix Moriba,Guinea,GN
7531,Fernando Morientes,Spain,ES
108638,Francesco Moriero,Italy,IT
301779,Giorgio Morini,Italy,IT
177606,Tony Morley,England,EN
100483,Max Morlock,Germany,DE
224024,Adelio Moro,Italy,IT
624942,Raul Moro,Spain,ES
128907,Ravel Morrison,Jamaica,JM
480842,Juan Carlos Morrone,Argentina,AR
176752,Steve Morrow,Northern Ireland,NT
347885,Fabio Morselli,Italy,IT
3422,Luis Boa Morte,Portugal,PT
177317,Dennis Mortimer,England,EN
618494,Tyler Morton,England,EN
1086636,Gabriel Moscardo,Brazil,BR
106854,Arthur Moses,Ghana,GH
176456,Remi Moses,England,EN
59866,Victor Moses,Nigeria,NG
253955,Manuel Mosquera,Spain,ES
44069,Pedro Mosquera,Spain,ES
347253,Dany Mota,Portugal,PT
215212,Jean Mota,Brazil,BR
604323,Nemanja Motika,Serbia,RS
30333,Marco Motta,Italy,IT
7602,Thiago Motta,Italy,IT
289225,Samad Mouhammadou,Cameroon,CM
174450,Nordine Mouka,France,FR
59957,Benjamin Moukandjo,Cameroon,CM
153049,Coen Moulijn,Netherlands,NL
599663,Faris Moumbagna,Cameroon,CM
346483,Mason Mount,England,EN
810067,Louis Mouquet,Portugal,PT
77100,Lucas Moura,Brazil,BR
953901,Santiago Mourino,Uruguay,UY
29364,Joao Moutinho,Portugal,PT
126890,Carlos Mozer,Brazil,BR
259683,Paolo Mozzini,Italy,IT
272,Emile Mpenza,Belgium,BE
9882,Mbo Mpenza,Belgium,BE
225569,Kerim Mrabti,Sweden,SE
678402,Fabian Mrozek,Poland,PL
35586,Fabrice Muamba,England,EN
247878,Ermes Muccinelli,Italy,IT
13749,Gaby Mudingayi,Belgium,BE
1747,Mohammed Muftawu,Ghana,GH
1027216,Francois Mughe,Cameroon,CM
117258,Arnold Muhren,Netherlands,NL
146550,Gerrie Muhren,Netherlands,NL
233191,Juan Mujica,Uruguay,UY
45456,Olivier Mukendi,Belgium,BE
146155,Hany Mukhtar,Germany,DE
348026,Nordi Mukiele,France,FR
15893,Tom De Mul,Belgium,BE
153051,Jan Mulder,Netherlands,NL
35604,Gerd Muller,Germany,DE
97158,Hansi Muller,Germany,DE
918,Lars Muller,Germany,DE
172231,Lucien Muller,France,FR
5347,Patrick Muller,Switzerland,CH
58358,Thomas Muller,Germany,DE
453807,Vincent Muller,Germany,DE
11720,Phil Mulryne,Northern Ireland,NT
45272,Youssouf Mulumbu,DR Congo,CD
74228,Marc Muniesa,Spain,ES
7864,Pedro Munitis,Spain,ES
138979,Carlos Munoz,Chile,CL
834468,Cristo Munoz,Spain,ES
282421,Javi Munoz,Spain,ES
170714,Miguel Munoz,Spain,ES
15465,Xisco Munoz,Spain,ES
17129,Sulley Muntari,Ghana,GH
21943,Jehad Muntasser,Libya,LY
39928,Joachim Mununga,Belgium,BE
297648,Simone Muratore,Italy,IT
371021,Arijanet Muric,Kosovo,XK
226085,Robert Muric,Croatia,HR
131102,Jeison Murillo,Colombia,CO
224922,Ciro Muro,Italy,IT
3221,Danny Murphy,England,EN
199527,Jacob Murphy,England,EN
387110,Petar Musa,Croatia,HR
511401,Anthony Musaba,Netherlands,NL
45653,Mateo Musacchio,Argentina,AR
7787,Kiki Musampa,Netherlands,NL
580195,Jamal Musiala,Germany,DE
570469,Mateusz Musialowski,Poland,PL
304456,Giuliano Musiello,Italy,IT
727234,Julio Musimessi,Argentina,AR
58088,Fernando Muslera,Uruguay,UY
102482,Roberto Mussi,Italy,IT
242359,Juan Musso,Argentina,AR
88590,Shkodran Mustafi,Germany,DE
4433,Riga Mustapha,Netherlands,NL
20982,Massimo Mutarelli,Italy,IT
289483,Ramon Muttis,Argentina,AR
5879,Adrian Mutu,Romania,RO
40412,Tom Muyters,Belgium,BE
5900,Roberto Muzzi,Italy,IT
147051,Yvon Mvogo,Switzerland,CH
15058,Andy Myers,England,EN
18894,Leyti N'Diaye,Senegal,SN
38478,Mame N'Diaye,Senegal,SN
649022,Moussa N'Diaye,Senegal,SN
5649,Sylvain N'Diaye,Senegal,SN
41242,David N'Gog,France,FR
467957,Michel N'Gom,France,FR
3964,Bruno N'Gotty,France,FR
241119,Clinton N'Jie,Cameroon,CM
215679,Georges-Kevin N'Koudou,Cameroon,CM
60577,Nicolas N'Koulou,Cameroon,CM
84660,Norbert Nachtweih,Germany,DE
405001,Michele De Nadai,Italy,IT
7676,Miguel Angel Nadal,Spain,ES
17468,Hassan Nader,Morocco,MA
659520,Bilal Nadir,Morocco,MA
79522,Yuto Nagatomo,Japan,JP
618416,Kenny Nagera,France,FR
7764,Txomin Nagore,Spain,ES
41982,Radja Nainggolan,Belgium,BE
83947,Imad Najah,Morocco,MA
5875,Hidetoshi Nakata,Japan,JP
1108049,Amara Nallo,England,EN
392767,Danny Namaso,England,EN
249463,Isaac Nana,Ghana,GH
486597,Matias Nani,Argentina,AR
19123,Arturo Di Napoli,Italy,IT
116755,Fernando De Napoli,Italy,IT
3536,Daniel Nardiello,Wales,WA
475870,Aldo Nardin,Italy,IT
153664,Khaled Narey,Togo,TG
72462,Luciano Narsingh,Netherlands,NL
229598,Jose Nasazzi,Uruguay,UY
18935,Samir Nasri,France,FR
640565,Mohamed Nassoh,Morocco,MA
143559,Matija Nastasic,Serbia,RS
6031,Antonio Di Natale,Italy,IT
110933,Felice Natalino,Italy,IT
351750,Leo Natel,Brazil,BR
815563,Lapo Nava,Italy,IT
91795,Stefano Nava,Italy,IT
404480,William Nava,Italy,IT
7568,David Navarro,Spain,ES
7593,Fernando Navarro,Spain,ES
284883,Fran Navarro,Spain,ES
26727,Nicolas Navarro,Argentina,AR
563137,Robert Navarro,Spain,ES
29056,Cesar Navas,Spain,ES
15956,Jesus Navas,Spain,ES
79422,Keylor Navas,Costa Rica,CR
7493,Noureddine Naybet,Morocco,MA
339820,Amath Ndiaye,Senegal,SN
211325,Badou Ndiaye,Senegal,SN
623570,Iliman Ndiaye,Senegal,SN
